,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
11,2019,Mitsubishi,Outlander,SE 2.0 FWD CVT,West Palm Beach,FL,"27,972","$12,848",Mercury Gray Metallic,Black,24,30,2.0L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
12,2009,Ford,F-150,Lariat SuperCab 6.5' Box 2WD,Arlington,TX,"209,121","$6,995",White,Brown,14,20,5.4L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
13,2011,Ford,Edge,Limited FWD,Gainesville,GA,"160,283","$7,499",White Platinum Metallic Tri-Coat,Unknown,19,27,3.5L V-6 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
14,2019,Chevrolet,Impala,LT with 1LT,Newport News,VA,"37,831","$17,700",Mosaic Black Metallic,Jet Black,22,30,3.6L V-6 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
15,2014,Ford,Fusion,Titanium AWD,Woods Cross,UT,"33,123","$12,000",Unknown,Unknown,22,31,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
16,2006,Mercedes-Benz,E-Class,E 350 Sedan RWD,Sacramento,CA,"131,563","$4,998",Alabaster White,Champagne,19,27,3.5L V-6 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
17,2011,Nissan,Sentra,2.0 CVT,Oakwood,GA,"144,425","$2,995",Super Black,Charcoal,27,34,2.0L Inline-4 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
18,2019,Toyota,Camry,LE Automatic,Asheboro,NC,"9,113","$19,980",Super White,Ash,28,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
19,2012,Toyota,Tundra,CrewMax 5.5' Bed Flex Fuel 5.7L V8 4WD,Addison,TX,"146,466","$15,998",Pyrite Mica,Sand Beige,13,18,5.7L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
20,2007,Honda,Odyssey,EX-L,Austin,TX,"129,352","$3,999",Nimbus Gray Metallic,Gray,19,26,3.5L V-6 Gas,Automatic,FWD,Gas,"['Moonroof', 'Cruise Control', 'Front Heated Seats']","['3', ' reported accidents', 'Fleet or Mixed Use', 'Theft Recovered', '4']",False
21,2016,Land,Rover,SV Autobiography LWB,North Miami,FL,"14,690","$93,985",Santorini Black,Ebony/Ebony/Ebony/Cirrus,14,19,5.0L V-8 Gas Supercharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
22,2017,Chevrolet,Equinox,LT with 1LT AWD,Downers Grove,IL,"94,169","$12,200",Summit White,Jet Black,20,28,2.4L Inline-4 Gas,Automatic,AWD,Gas,"['Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
23,2014,Nissan,Sentra,S CVT,Genoa City,WI,"58,360","$5,995",Magnetic Gray,Charcoal,30,39,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
24,2017,Ford,Fusion,SE FWD,Miami,FL,"30,318","$12,938",Ingot Silver,Ebony,21,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
25,2017,Nissan,Altima,2.5 SL,Madera,CA,"34,335","$12,899",Brilliant Silver,Charcoal,27,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
26,2019,Ram,1500,"Tradesman Quad Cab 6'4"" Box 2WD",Milledgeville,GA,"3,675","$25,995",Diamond Black Crystal Pearlcoat,Black,15,22,5.7L V-8 Gas,Automatic,RWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
27,2019,Nissan,Sentra,SV CVT,New Smyrna Beach,FL,"14,207","$11,995",Brilliant Silver Metallic,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
28,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),Duluth,GA,"80,570","$8,995",Quartz White Pearl,Beige,29,38,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
29,2016,Kia,Soul,EV,San Jose,CA,"48,966","$9,988",Caribbean Blue W/Clear White Roof,Gray 2-Tone,120,92,L - Electric,Automatic,FWD,Electric,"['Navigation', 'Cruise Control', 'Bluetooth', 'Front Heated Seats', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
30,2019,Chevrolet,Impala,Premier with 2LZ,Ukiah,CA,"33,356","$18,465",Nightfall Gray Metallic,Jet Black,19,28,3.6L V-6 Gas,Automatic,FWD,Gas,"['Navigation', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
31,2006,Honda,Civic,EX Sedan Automatic,East Landsdowne,PA,"124,000","$4,000",Gray,Tan,30,40,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
32,2019,Dodge,Grand,SXT,Phoenix,AZ,"14,750","$18,000",Billet Clearcoat,Black/Light Graystone,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
33,2013,Ford,F-150,XLT SuperCab 6.5' Box 4WD,Addison,TX,"94,079","$15,995",Sterling Gray Metallic,Gray,16,21,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
34,2016,BMW,X5,sDrive35i RWD,Austin,TX,"52,275","$23,788",Jet Black,Black,18,25,3.0L Inline-6 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",True
35,2019,Ram,1500,"Big Horn Crew Cab 6'4"" Box 4WD",Somerville,NJ,"9,893","$28,500",Diamond Black Crystal Pearlcoat,Diesel Gray/Black,15,21,5.7L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
36,2012,BMW,5,550i xDrive Gran Turismo AWD,Philadelphia,PA,"52,418","$14,995",Jet Black,Tan,15,19,4.4L V-8 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
37,2017,BMW,X3,xDrive28i AWD,Matthews,NC,"73,419","$19,288",Mineral White Metallic,Black,21,28,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
38,2014,Ram,1500,"Big Horn Quad Cab 6'4"" Box 2WD",Albuquerque,NM,"113,154","$14,460",Black Clearcoat,Diesel Gray/Black,17,25,5.7L V-8 Gas,Automatic,RWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
39,2015,Kia,Optima,SXL Turbo,Charleston,SC,"97,498","$12,295",Snow White Pearl,Black,20,31,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Navigation', 'Front Cooled Seats', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
40,2004,Chrysler,Sebring,LXi Convertible,Forest Lake,MN,"168,500","$1,950",Deep Sapphire Blue Pearl,Charcoal,21,28,2.7L V-6 Gas,Automatic,FWD,Gas,['Cruise Control'],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
41,2017,Honda,Accord,LX Sedan CVT,Louisville,KY,"32,849","$15,434",Modern Steel Metallic,Black,27,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
42,2018,Honda,Civic,EX-L Navi Hatchback CVT,Manassas,VA,"17,996","$18,000",White Orchid Pearl,Black,31,40,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Navigation', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
43,2016,Chevrolet,Malibu,LT with 1LT,Oneida,NY,"88,442","$10,600",Crystal Red Tintcoat,Jet Black,27,37,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
44,2018,Nissan,Sentra,S CVT,Fairfield,OH,"44,425","$10,499",Super Black,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
45,2006,Lexus,RX,RX 400h Hybrid AWD,Teterboro,NJ,"226,152","$3,999",Gray,Light Gray,31,27,3.3L V-6 Hybrid,Automatic,AWD,Hybrid,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
46,2008,Chevrolet,TrailBlazer,LT with 1LT 4WD,Philadelphia,PA,"118,429","$4,995",Silver,Gray,14,20,4.2L Inline-6 Gas,Automatic,4WD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
47,2004,Chevrolet,Express,"C6Y 139"" WB",Council Bluffs,IA,"109,340","$3,500",Summit White,Medium Dark Pewter,N,cty,4.8L V-8 Gas,Automatic,RWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '5']",False
48,2011,Ford,Flex,SEL FWD,Clearwater,FL,"128,231","$6,495",Tuxedo Black,Charcoal Black,17,24,3.5L V-6 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Bluetooth', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
49,2009,GMC,Sierra,SLE Crew Cab SB 4WD,Topeka,KS,"180,486","$6,695",Summit White,Gray,14,18,5.3L V-8 Gas,Automatic,4WD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
50,2017,Ford,Escape,S FWD,Wesley Chapel,FL,"37,774","$13,781",Oxford White,Charcoal Black,21,29,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
51,2018,Ram,1500,"Harvest Crew Cab 6'4"" Box 4WD",Peoria,AZ,"44,648","$25,980",Granite Crystal Metallic Clearcoat,Diesel Gray/Black,15,21,5.7L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
52,2016,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Virginia Beach,VA,"34,391","$31,687",Shadow Black,Medium Earth Gray,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Moonroof', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
53,2012,Honda,Civic,LX Sedan Automatic,Murfreesboro,TN,"106,174","$6,999",Gray,Unknown,28,39,1.8L Inline-4 Gas,Automatic,FWD,Gas,['Cruise Control'],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
54,2015,Nissan,Pathfinder,S FWD,Corona,CA,"69,768","$11,686",Glacier White,Charcoal,20,27,3.5L V-6 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
55,2009,BMW,6,650i Coupe,Las Vegas,NV,"107,645","$10,999",Ruby Black Metallic,Black,15,22,4.8L V-8 Gas,Automatic,RWD,Gas,[],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '5']",False
56,2017,Ford,Fusion,SE AWD,Clinton Township,MI,"53,546","$13,985",Ingot Silver,Ebony,20,29,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
57,2005,Dodge,Stratus,SXT Sedan Automatic,Cumberland,RI,"70,133","$3,250",Inferno Red Crystal Pearl,Dark Slate Gray,22,30,2.4L Inline-4 Gas,Automatic,FWD,Gas,['Cruise Control'],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
58,2014,BMW,7,750Li,Brooksville,FL,"83,988","$19,900",Black Sapphire Metallic,Amaro Brown,16,25,4.4L V-8 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
59,2015,Chrysler,200,Limited FWD,Dallas,TX,"34,962","$10,969",Billet Silver Metallic Clearcoat,Black,23,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
60,2017,Ford,Escape,SE 4WD,Yakima,WA,"19,829","$15,995",Ingot Silver Metallic,Unknown,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
61,2011,Lincoln,MKT,EcoBoost 3.5L AWD,Ellenville,NY,"132,198","$7,495",Gold Leaf Metallic,Unknown,16,21,3.5L V-6 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
62,2016,Hyundai,Accent,SE Sedan Automatic,Marietta,GA,"69,000","$7,100",Triathlon Gray Metallic,Gray,26,37,1.6L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
63,2010,Lexus,RX,RX 350 AWD,Westmont,IL,"119,640","$11,750",Obsidian,Black,18,24,3.5L V-6 Gas,Automatic,AWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
64,2017,Nissan,Sentra,SR CVT,Ocala,FL,"57,647","$10,199",Gun Metallic,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
65,2006,Acura,TL,Manual,Duluth,GA,"93,206","$9,355",Nighthawk Black Pearl,Ebony,20,29,3.2L V-6 Gas,Manual,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
66,2017,Nissan,Rogue,S AWD,Greensboro,NC,"27,988","$14,634",Glacier White,Charcoal,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Cruise Control', 'Backup Camera', 'Blind Spot System', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
67,2017,Ford,Escape,Titanium 4WD,Baltimore,MD,"37,227","$17,999",Magnetic Metallic,Charcoal Black,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Moonroof', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
68,2013,Toyota,Highlander,Limited V6 FWD,Little Rock,AR,"86,951","$15,599",Black,Sand Beige,18,24,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
69,2010,Mazda,Mazda6,i Touring Automatic,Bristol,WI,"159,636","$4,000",Comet Gray Mica,Black,21,30,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
70,2018,Toyota,Corolla,L CVT,Pensacola,FL,"41,694","$12,589",Super White,Steel Gray,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
71,2016,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Mesa,AZ,"48,448","$26,400",Gray,Gray,17,23,3.5L V-6 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
72,2017,Honda,Civic,LX Sedan CVT,Orland Park,IL,"34,975","$14,183",Crystal Black Pearl,Ivory,31,40,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
73,2016,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Newport News,VA,"18,114","$27,704",Shadow Black,Black,17,23,2.7L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
74,2017,Toyota,RAV4,Platinum AWD,Manchester,TN,"20,848","$25,759",Magnetic Gray Metallic,Ash,22,28,2.5L Inline-4 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
75,2017,Toyota,Mirai,Sedan,Long Beach,CA,"12,449","$16,444",Celestial Black,Blue Black,66,66,L - Hydrogen,Automatic,FWD,Hydrogen,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
76,2018,Chevrolet,Malibu,LT with 1LT,Yonkers,NY,"35,359","$13,881",Summit White,Dark Atmosphere/Medium Ash Gray,27,36,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
77,2005,Nissan,Titan,SE King Cab 2WD (FFV),Fredericksburg,VA,"60,140","$8,495",Galaxy Gray Metallic,Steel,14,19,5.6L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
78,2010,Mercedes-Benz,CLS,CLS 550,Everett,WA,"83,184","$14,995",Black,Black,14,21,5.5L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '5']",False
79,2017,Chevrolet,Malibu,LT with 1LT,St. Charles,IL,"3,279","$16,996",Iridescent Pearl Tricoat,Jet Black,27,36,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
80,2017,Nissan,Rogue,SV FWD,Palmetto Bay,FL,"24,458","$14,498",Magnetic Black,Almond,26,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
81,2019,Ram,1500,"Big Horn Crew Cab 6'4"" Box 4WD",Corbin,KY,"38,585","$24,000",Brilliant Black Crystal Pearlcoat,Diesel Gray/Black,15,21,5.7L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
82,2013,Volkswagen,Jetta,TDI SportWagen DSG,Winchester,VA,"62,731","$8,722",Black,Tan,29,39,2.0L Inline-4 Diesel Turbocharged,Automatic,FWD,Diesel,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
83,2017,Mercedes-Benz,Metris,"Standard Roof 126"" Wheelbase",Scottsdale,AZ,"41,689","$24,000",Brilliant Silver Metallic,Black,20,23,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
84,2017,BMW,X1,xDrive28i AWD,Morristown,NJ,"29,428","$22,994",Jet Black,Black,22,31,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
85,2014,Chevrolet,Volt,Hatch,Antioch,IL,"10,252","$14,723",Ashen Grey Metallic,Jet Black Seats/Dark Accents,101,93,1.4L Inline-4 Plug-In,Automatic,FWD,Plug-In,"['Remote Engine Start', 'Bluetooth', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
86,2014,Ford,Fusion,SE FWD,Winston Salem,NC,"143,798","$6,750",Tuxedo Black Metallic,Tan,22,34,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
87,2017,Volkswagen,Jetta,1.4T SE Auto,Columbia,SC,"19,500","$13,500",Pure White,Titan Black,28,38,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Cruise Control', 'Backup Camera', 'Front Heated Seats', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
88,2015,Dodge,Grand,SXT,Tuscon,AZ,"90,000","$8,778",Granite Crystal Metallic Clearcoat,Black/Light Graystone,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Backup Camera', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
89,2012,Buick,LaCrosse,Leather FWD,Murfreesboro,TN,"124,260","$6,999",White Diamond Tricoat,Titanium,25,36,3.6L V-6 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Remote Engine Start', 'Bluetooth']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
90,2012,Hyundai,Tucson,GLS FWD Automatic,Surprise,AZ,"121,764","$5,488",Diamond Silver,Black,21,30,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
91,2012,Mazda,Mazda6,i Touring Automatic,Pensacola,FL,"147,459","$4,788",Ingot Silver,Black,22,31,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['3', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
92,2014,Ram,1500,"Express Quad Cab 6'4"" Box 2WD",St Francisville,LA,"89,550","$13,999",Black Clearcoat,Diesel Gray/Black,17,25,5.7L V-8 Gas,Automatic,RWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
93,2018,Ford,Focus,SE Sedan,Pembroke Pines,FL,"24,334","$10,590",Shadow Black,Medium Light Stone,30,40,2.0L Inline-4 Gas Turbocharged,Manual,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
