,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
204,2010,Land,"['Rover', 'Range', 'Rover']",SC,Las Vegas,NV,"126,550","['$13,999']",Gray,Select,12,18,5.0L V-8 Gas Supercharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
205,2018,Ford,['Focus'],SE Hatchback,Savannah,GA,"41,330","['$11,000']",Shadow Black,Charcoal Black,26,38,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
206,2016,Buick,['Encore'],FWD,Hodgkins,IL,"13,440","['$13,712']",Carbon Black Metallic,Ebony,25,33,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
207,2016,Dodge,['Journey'],R/T AWD,Taylorsville,IN,"31,110","['$15,990']",White,Black/Red,16,24,3.6L V-6 Gas,Automatic,AWD,Gas,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Navigation', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
208,2008,Nissan,['Titan'],SE Crew Cab 2WD SWB (FFV),Greer,SC,"167,135","['$6,995']",Silver,Black,12,17,5.6L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
209,2017,Jeep,"['Grand', 'Cherokee']",Laredo 4WD,Carmel,NY,"33,697","['$21,490']",Bright White Clearcoat,Black,18,25,3.6L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
210,2017,Hyundai,['Elantra'],SE 2.0L Sedan Automatic (alt),Montclair,CA,"47,856","['$10,399']",Shale Gray Metallic,Gray,29,38,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
211,2018,Nissan,['Altima'],2.5 SV,Henderson,NV,"37,208","['$14,675']",Brilliant Silver,Charcoal,27,38,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
212,2014,Chevrolet,['Volt'],Hatch,Fort Worth,TX,"47,058","['$12,900']",Summit White,Jet Black Seats/Dark Accents,101,93,1.4L Inline-4 Plug-In,Automatic,FWD,Plug-In,"['Remote Engine Start', 'Lane Keep Assist', 'Bluetooth', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
213,2014,Audi,['A7'],Premium Plus Sportback 3.0S quattro,Loves Park,IL,"123,835","['$14,599']",Brilliant Black,Unknown,18,28,3.0L V-6 Gas Supercharged,Automatic,AWD,Gas,"['Moonroof', 'Navigation', 'Cruise Control', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
214,2014,Ford,['Focus'],SE Sedan,Houston,TX,"91,359","['$5,900']",Tuxedo Black Metallic,Gray,26,36,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
215,2017,Ford,['Escape'],SE FWD,Brownwood,TX,"25,068","['$15,700']",Shadow Black,Charcoal Black,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
216,2010,Acura,['RL'],with Technology Package,Dublin,OH,"110,871","['$9,790']",Silver Jade Metallic,Parchment,16,22,3.7L V-6 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
217,2017,Nissan,['Sentra'],SV CVT,Harbinger,NC,"60,914","['$8,990']",Brilliant Silver,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
218,2020,Mercedes-Benz,['GLC'],GLC 300 SUV 4MATIC,Raleigh,NC,"3,559","['$40,786']",Polar White,Silk Beige/Black Mb-Tex,21,28,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
219,2014,Chevrolet,"['Silverado', '1500']",LT with 1LT Double Cab Standard Box 4WD,Wakefield,RI,"74,288","['$21,388']",Black,Jet Black,17,22,5.3L V-8 Gas,Automatic,4WD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
220,2007,BMW,"['6', 'Series']",650i Coupe,Overland Park,KS,"100,806","['$9,950']",Jet Black,Black,15,23,4.8L V-8 Gas,Automatic,RWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
221,2012,Jeep,['Wrangler'],Unlimited Sahara 4WD,Schaumburg,IL,"58,312","['$20,900']",Black,Black Interior,16,21,3.6L V-6 Gas,Manual,4WD,Gas,"['Front Heated Seats', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
222,2019,Nissan,['Frontier'],SV Crew Cab 2WD Automatic,Richardson,TX,"8,345","['$18,988']",Glacier White,Steel,16,22,4.0L V-6 Gas,Automatic,RWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
223,2017,BMW,['X3'],xDrive35i AWD,Portland,OR,"31,922","['$27,999']",Jet Black,Black,19,26,3.0L Inline-6 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
224,2015,Chrysler,['200'],Limited FWD,San Diego,CA,"99,045","['$7,995']",Granite Crystal Metallic Clearcoat,Black,23,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
225,2017,Nissan,['Rogue'],SV FWD,Sanford,NC,"19,771","['$14,997']",Magnetic Black,Charcoal,26,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
226,2018,Chevrolet,['Equinox'],LT with 1LT FWD,Sunnyvale,CA,"39,810","['$14,992']",Mosaic Black Metallic,Jet Black,26,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
227,2008,Ford,['Ranger'],"2WD 2dr SuperCab 126"" Sport",Fenton,MI,"168,940","['$3,995']",White,Gray,16,22,3.0L V-6 Gas,Automatic,RWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
228,2019,Ford,['Escape'],SE AWD,Rosenberg,TX,"33,373","['$17,538']",Ingot Silver Metallic,Medium Light Stone,22,28,2.0L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
229,2018,Ram,['1500'],"Laramie Crew Cab 5'7"" Box 4WD",Southampton,NJ,"106,516","['$23,495']",Delmonico Red Pearlcoat,Black,19,27,5.7L V-8 Gas,Automatic,4WD,Gas,"['Moonroof', 'Front Heated Seats', 'Remote Engine Start', 'Backup Camera', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
230,2005,Jeep,"['Grand', 'Cherokee']",Laredo RWD,Austin,TX,"108,000","['$4,999']",Midnight Blue Pearl,Black,17,22,3.7L V-6 Gas,Automatic,RWD,Gas,['Cruise Control'],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
231,2019,Nissan,['Frontier'],SV Crew Cab 2WD Automatic,Selma,CA,"20,155","['$18,641']",Magnetic Black Pearl,Steel,16,22,4.0L V-6 Gas,Automatic,RWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
232,2020,Toyota,['Corolla'],LE CVT,Escondido,CA,"7,102","['$16,977']",Super White,Grey Cloth,30,38,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
233,2019,Toyota,['Camry'],LE Automatic,Cedar Park,TX,"22,911","['$17,991']",Predawn Gray Mica,Unknown,28,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
234,2016,Ford,['F-150'],XL SuperCab 6.5' Box RWD,Largo,FL,"46,137","['$18,395']",Shadow Black,Dark Earth Gray,18,25,2.7L V-6 Gas Turbocharged,Automatic,RWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
235,2017,Ford,['Escape'],SE 4WD,Republic,MO,"29,061","['$16,988']",Oxford White,Charcoal Black,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
236,2019,Chevrolet,['Impala'],LT with 1LT,Chantilly,VA,"3,826","['$15,995']",Summit White,Jet Black/Dark Titanium,22,30,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
237,2017,BMW,['X3'],sDrive28i RWD,Dallas,TX,"28,490","['$22,391']",Glacier Silver Metallic,Black,21,28,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
238,2019,Nissan,['Sentra'],S CVT,Las Vegas,NV,"34,428","['$12,315']",Fresh Powder,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
239,2018,Toyota,['Camry'],L I4 Automatic,Warner Robins,GA,"14,558","['$19,195']",Super White,Ash,29,41,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
240,2018,Chevrolet,['Equinox'],LT with 1LT FWD,Costa Mesa,CA,"33,820","['$15,991']",Summit White,Jet Black,26,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
241,2017,Ford,['Escape'],SE FWD,San Diego,CA,"44,773","['$14,000']",Lightning Blue Metallic,Charcoal Black,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
242,2008,Honda,['Odyssey'],EX-L with Rear Entertainment System,Wilson,NC,"159,263","['$4,900']",Silver,Gray,17,25,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
243,2009,Mercedes-Benz,['S-Class'],S 550 4MATIC Sedan,Riverdale,NJ,"65,587","['$14,990']",Black,Designo Sand,14,21,5.5L V-8 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
244,2011,Dodge,"['Grand', 'Caravan']",Crew,Linden,NJ,"84,500","['$6,999']",Stone White,Black/Light Graystone Interior,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
245,2016,Ford,['Fusion'],Energi SE Luxury FWD,Scottsdale,AZ,"54,923","['$13,490']",Shadow Black,Charcoal Black,95,81,2.0L Inline-4 Plug-In,Automatic,FWD,Plug-In,"['Front Heated Seats', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
246,2017,Chevrolet,['Equinox'],LT with 1LT FWD,Wilmington,DE,"44,516","['$15,944']",Nightfall Gray Metallic,Jet Black,21,31,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",True
247,2017,Chevrolet,['Trax'],LS FWD,Wesley Chapel,FL,"39,280","['$10,687']",Summit White,Jet Black,25,33,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Backup Camera', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
248,2019,Land,"['Rover', 'Discovery', 'Sport']",HSE,Lake Bluff,IL,"3,629","['$31,100']",Indus Silver Metallic,Ebony W/Pimento Piping,21,25,2.0L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
249,2019,Dodge,['Journey'],GT AWD,Albuquerque,NM,"25,179","['$19,497']",Vice White,Black/Red,16,24,3.6L V-6 Gas,Automatic,AWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
250,2017,Ford,['F-150'],Platinum SuperCrew 5.5' Box 4WD,Plainfield,IN,"46,694","['$36,335']",Shadow Black,Brunello,15,21,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
251,2017,Toyota,['Camry'],XLE V6 Automatic,Conway,SC,"121,635","['$13,480']",Gray,Gray,21,30,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
252,2016,Jeep,['Cherokee'],Limited 4WD,Fayetteville,TN,"116,504","['$12,891']",Deep Cherry Red Crystal Pearlcoat,Black,21,28,2.4L Inline-4 Gas,Automatic,4WD,Gas,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Navigation', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
253,2019,Toyota,['Corolla'],LE CVT,Metairie,LA,"34,922","['$13,494']",Black Sand Pearl,Black,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
254,2017,FIAT,['500'],500e Hatch,Carrolton,TX,"9,034","['$7,758']",Rhino Clearcoat,Black,121,103,L - Electric,Automatic,FWD,Electric,"['Navigation', 'Cruise Control', 'Front Heated Seats', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
255,2017,Toyota,['Camry'],XSE V6 Automatic,Fresno,CA,"28,765","['$19,977']",Celestial Silver Metallic,Ash/Black,21,30,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
256,2017,smart,['fortwo'],Pure Coupe Electric Drive,Duarte,CA,"23,007","['$12,330']",White,Black,124,94,L - Electric,Automatic,RWD,Electric,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
257,2018,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Massillon,OH,"40,914","['$26,000']",Oxford White,Black,16,22,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
258,2017,Honda,['Accord'],Hybrid EX-L Sedan,North Nampa,ID,"59,384","['$18,987']",White Orchid Pearl,Unknown,49,47,2.0L Inline-4 Hybrid,Automatic,FWD,Hybrid,"['Moonroof', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
259,2002,Honda,['Accord'],SE Sedan Automatic,Dover,PA,"172,075","['$2,995']",Gray,Gray,23,30,2.3L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '5']",False
260,2013,Ford,['Escape'],SE 4WD,West Springfield,MA,"68,265","['$8,994']",Oxford White,Medium Light Stone,22,30,1.6L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
261,2017,Ford,['Escape'],Titanium FWD,Arlington Heights,IL,"38,842","['$17,850']",Shadow Black,Medium Light Stone,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
262,2018,Hyundai,['Elantra'],Limited 2.0L Sedan Automatic,Austin,TX,"48,045","['$11,995']",White,Gray,28,27,2.0L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
263,2016,Volkswagen,['Tiguan'],S 4MOTION Auto,Tacoma,WA,"37,138","['$16,902']",Pure White,Sandstone Beige,20,26,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Front Heated Seats', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
264,2009,Mercedes-Benz,['CLK'],CLK 350 Coupe,Tampa,FL,"83,835","['$6,990']",Black,Unknown,17,25,3.5L V-6 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
265,2017,Ford,['Escape'],SE FWD,Freehold,NJ,"30,075","['$14,955']",Canyon Ridge Metallic,Medium Light Stone,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",True
266,2008,Volvo,['S80'],3.2L FWD,Elkhart,IN,"198,837","['$3,995']",Black,Black,16,24,3.2L Inline-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
267,2017,Ford,['Fusion'],SE FWD,Smyrna,GA,"76,003","['$10,999']",Gray,Black,21,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
268,2007,Chevrolet,['Tahoe'],LTZ 4WD,Warren,MI,"286,174","['$5,995']",Black,Unspecified,15,20,5.3L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
269,2003,Toyota,['Camry'],XLE I4 Automatic,Sewell,NJ,"158,013","['$3,195']",Desert Sand Mica,Taupe,23,32,2.4L Inline-4 Gas,Automatic,FWD,Gas,[],"['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '5']",False
270,2016,Audi,['Q5'],Premium Plus 2.0T quattro,Willow Grove,PA,"78,784","['$16,339']",Brilliant Black,Chestnut Brown,20,28,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Moonroof', 'Navigation', 'Cruise Control', 'Backup Camera', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
271,2017,Ford,['Fusion'],SE FWD,Kennesaw,GA,"36,099","['$14,995']",Lightning Blue,Ebony,21,32,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
272,2017,Honda,['Pilot'],EX-L with Navigation FWD,South Gate,CA,"117,702","['$17,995']",White Diamond Pearl,Gray,19,27,3.5L V-6 Gas,Automatic,FWD,Gas,"['Moonroof', 'Navigation', 'Remote Engine Start', 'Backup Camera', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
273,2011,Chevrolet,['Cruze'],LT with 1LT,Lakewood,CO,"142,929","['$4,000']",Silver Ice Metallic,Medium Titanium,24,36,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Navigation', 'Bluetooth', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
274,2017,Toyota,['Camry'],Hybrid XLE,Opelousas,LA,"51,975","['$16,995']",Super White,Almond,40,37,2.5L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
275,2018,Ford,['F-150'],XLT SuperCab 6.5' Box 2WD,Jacksonville,FL,"21,222","['$26,985']",Black Velvet,Black,17,23,5.0L V-8 Gas,Automatic,RWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
276,2019,Dodge,"['Grand', 'Caravan']",SXT,Princeton,NJ,"49,329","['$14,695']",Billet Clearcoat,Black/Light Graystone,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
277,2015,Lexus,['RX'],RX 350 AWD,Salt Lake,UT,"43,967","['$23,490']",Obsidian,Unknown,18,24,3.5L V-6 Gas,Automatic,AWD,Gas,[],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
278,2015,Nissan,['Altima'],2.5 S,Tuscon,AZ,"80,000","['$7,990']",Java Metallic,Charcoal,27,38,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
279,2008,Dodge,"['Ram', '1500']",ST Quad Cab Regular Bed 2WD,Longmont,CO,"220,401","['$4,999']",Bright Silver Metallic,Medium Slate Gray,16,19,4.7L V-8 Gas,Automatic,RWD,Gas,['Cruise Control'],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
280,1998,Mercedes-Benz,['SL'],SL 500,Tacoma,WA,"83,130","['$6,995']",Glacier White,Parchment,16,23,5.0L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
281,2019,Chevrolet,['Malibu'],LT with 1LT,Fremont,CA,"35,923","['$15,491']",Silver Ice Metallic,Jet Black,29,36,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
